trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E07-T1,07:05:30,07:06:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,E01-T1,07:11:30,07:12:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,621,07:16:30,07:17:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,532,07:18:30,07:19:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,565,07:19:30,07:20:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,1121,07:21:30,07:22:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,99603,07:24:30,07:25:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,99605,07:28:30,07:29:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,990002,07:31:30,07:32:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,990004,07:33:30,07:34:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,990006,07:38:30,07:39:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,N15-T1,07:43:30,07:44:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,N17-T1,07:46:30,07:47:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,N19-T1,07:49:30,07:50:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3010,N23-T1,07:53:30,07:54:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E31-T2,06:45:30,06:46:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E29-T1,06:47:30,06:48:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E27-T1,06:51:30,06:52:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E25-T1,06:53:30,06:54:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E23-T1,06:58:30,06:59:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E21-T1,07:00:30,07:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E19-T1,07:02:30,07:03:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E15-T1,07:04:30,07:05:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E11-T1,07:07:30,07:08:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E09-T1,07:10:30,07:11:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E07-T1,07:15:30,07:16:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,E01-T1,07:21:30,07:22:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,621,07:26:30,07:27:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,532,07:28:30,07:29:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,565,07:29:30,07:30:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,1121,07:31:30,07:32:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,99603,07:34:30,07:35:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,99605,07:38:30,07:39:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,990002,07:41:30,07:42:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,990004,07:43:30,07:44:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,990006,07:48:30,07:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,N15-T1,07:53:30,07:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,N17-T1,07:56:30,07:57:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,N19-T1,07:59:30,08:00:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3011,N23-T1,08:03:30,08:04:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E31-T1,06:55:30,06:56:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E29-T1,06:57:30,06:58:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E27-T1,07:01:30,07:02:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E25-T1,07:03:30,07:04:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E23-T1,07:08:30,07:09:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E21-T1,07:10:30,07:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E19-T1,07:12:30,07:13:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E15-T1,07:14:30,07:15:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E11-T1,07:17:30,07:18:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E09-T1,07:20:30,07:21:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E07-T1,07:25:30,07:26:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,E01-T1,07:31:30,07:32:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,621,07:36:30,07:37:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,532,07:38:30,07:39:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,565,07:39:30,07:40:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,1121,07:41:30,07:42:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,99603,07:44:30,07:45:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,99605,07:48:30,07:49:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,990002,07:51:30,07:52:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,990004,07:53:30,07:54:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,990006,07:58:30,07:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,N15-T1,08:03:30,08:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,N17-T1,08:06:30,08:07:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,N19-T1,08:09:30,08:10:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3012,N23-T1,08:13:30,08:14:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E31-T2,07:05:30,07:06:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E29-T1,07:07:30,07:08:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E27-T1,07:11:30,07:12:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E25-T1,07:13:30,07:14:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E23-T1,07:18:30,07:19:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E21-T1,07:20:30,07:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E19-T1,07:22:30,07:23:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E15-T1,07:24:30,07:25:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E11-T1,07:27:30,07:28:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E09-T1,07:30:30,07:31:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E07-T1,07:35:30,07:36:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,E01-T1,07:41:30,07:42:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,621,07:46:30,07:47:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,532,07:48:30,07:49:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,565,07:49:30,07:50:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,1121,07:51:30,07:52:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,99603,07:54:30,07:55:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,99605,07:58:30,07:59:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,990002,08:01:30,08:02:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,990004,08:03:30,08:04:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,990006,08:08:30,08:09:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,N15-T1,08:13:30,08:14:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,N17-T1,08:16:30,08:17:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,N19-T1,08:19:30,08:20:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3013,N23-T1,08:23:30,08:24:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E31-T1,07:15:30,07:16:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E29-T1,07:17:30,07:18:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E27-T1,07:21:30,07:22:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E25-T1,07:23:30,07:24:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E23-T1,07:28:30,07:29:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E21-T1,07:30:30,07:31:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E19-T1,07:32:30,07:33:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E15-T1,07:34:30,07:35:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E11-T1,07:37:30,07:38:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E09-T1,07:40:30,07:41:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E07-T1,07:45:30,07:46:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,E01-T1,07:51:30,07:52:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,621,07:56:30,07:57:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,532,07:58:30,07:59:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,565,07:59:30,08:00:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,1121,08:01:30,08:02:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,99603,08:04:30,08:05:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,99605,08:08:30,08:09:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,990002,08:11:30,08:12:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,990004,08:13:30,08:14:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,990006,08:18:30,08:19:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,N15-T1,08:23:30,08:24:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,N17-T1,08:26:30,08:27:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,N19-T1,08:29:30,08:30:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3014,N23-T1,08:33:30,08:34:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E31-T2,07:25:30,07:26:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E29-T1,07:27:30,07:28:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E27-T1,07:31:30,07:32:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E25-T1,07:33:30,07:34:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E23-T1,07:38:30,07:39:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E21-T1,07:40:30,07:41:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E19-T1,07:42:30,07:43:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E15-T1,07:44:30,07:45:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E11-T1,07:47:30,07:48:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E09-T1,07:50:30,07:51:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E07-T1,07:55:30,07:56:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,E01-T1,08:01:30,08:02:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,621,08:06:30,08:07:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,532,08:08:30,08:09:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,565,08:09:30,08:10:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,1121,08:11:30,08:12:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,99603,08:14:30,08:15:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,99605,08:18:30,08:19:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,990002,08:21:30,08:22:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,990004,08:23:30,08:24:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,990006,08:28:30,08:29:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,N15-T1,08:33:30,08:34:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,N17-T1,08:36:30,08:37:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,N19-T1,08:39:30,08:40:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3015,N23-T1,08:43:30,08:44:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E31-T1,07:35:30,07:36:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E29-T1,07:37:30,07:38:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E27-T1,07:41:30,07:42:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E25-T1,07:43:30,07:44:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E23-T1,07:48:30,07:49:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E21-T1,07:50:30,07:51:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E19-T1,07:52:30,07:53:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E15-T1,07:54:30,07:55:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E11-T1,07:57:30,07:58:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E09-T1,08:00:30,08:01:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E07-T1,08:05:30,08:06:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,E01-T1,08:11:30,08:12:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,621,08:16:30,08:17:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,532,08:18:30,08:19:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,565,08:19:30,08:20:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,1121,08:21:30,08:22:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,99603,08:24:30,08:25:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,99605,08:28:30,08:29:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,990002,08:31:30,08:32:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,990004,08:33:30,08:34:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,990006,08:38:30,08:39:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,N15-T1,08:43:30,08:44:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,N17-T1,08:46:30,08:47:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,N19-T1,08:49:30,08:50:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3016,N23-T1,08:53:30,08:54:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E31-T2,07:45:30,07:46:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E29-T1,07:47:30,07:48:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E27-T1,07:51:30,07:52:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E25-T1,07:53:30,07:54:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E23-T1,07:58:30,07:59:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E21-T1,08:00:30,08:01:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E19-T1,08:02:30,08:03:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E15-T1,08:04:30,08:05:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E11-T1,08:07:30,08:08:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E09-T1,08:10:30,08:11:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E07-T1,08:15:30,08:16:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,E01-T1,08:21:30,08:22:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,621,08:26:30,08:27:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,532,08:28:30,08:29:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,565,08:29:30,08:30:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,1121,08:31:30,08:32:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,99603,08:34:30,08:35:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,99605,08:38:30,08:39:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,990002,08:41:30,08:42:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,990004,08:43:30,08:44:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,990006,08:48:30,08:49:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,N15-T1,08:53:30,08:54:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,N17-T1,08:56:30,08:57:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,N19-T1,08:59:30,09:00:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3017,N23-T1,09:03:30,09:04:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E31-T1,07:55:30,07:56:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E29-T1,07:57:30,07:58:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E27-T1,08:01:30,08:02:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E25-T1,08:03:30,08:04:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E23-T1,08:08:30,08:09:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E21-T1,08:10:30,08:11:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E19-T1,08:12:30,08:13:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E15-T1,08:14:30,08:15:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E11-T1,08:17:30,08:18:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E09-T1,08:20:30,08:21:00,0,10,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E07-T1,08:25:30,08:26:00,0,11,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,E01-T1,08:31:30,08:32:00,0,12,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,621,08:36:30,08:37:00,0,13,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,532,08:38:30,08:39:00,0,14,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,565,08:39:30,08:40:00,0,15,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,1121,08:41:30,08:42:00,0,16,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,99603,08:44:30,08:45:00,0,17,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,99605,08:48:30,08:49:00,0,18,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,990002,08:51:30,08:52:00,0,19,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,990004,08:53:30,08:54:00,0,20,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,990006,08:58:30,08:59:00,0,21,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,N15-T1,09:03:30,09:04:00,0,22,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,N17-T1,09:06:30,09:07:00,0,23,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,N19-T1,09:09:30,09:10:00,0,24,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3018,N23-T1,09:13:30,09:14:00,0,25,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E31-T2,08:05:30,08:06:00,0,1,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E29-T1,08:07:30,08:08:00,0,2,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E27-T1,08:11:30,08:12:00,0,3,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E25-T1,08:13:30,08:14:00,0,4,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E23-T1,08:18:30,08:19:00,0,5,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E21-T1,08:20:30,08:21:00,0,6,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E19-T1,08:22:30,08:23:00,0,7,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E15-T1,08:24:30,08:25:00,0,8,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E11-T1,08:27:30,08:28:00,0,9,
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday_2LINE_3019,E09-T1,08:30:30,08:31:00,0,10,
