shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-402-02,47.250210,-122.293890,516,8762.23
shp-402-02,47.250070,-122.293890,517,8777.81
shp-402-02,47.249890,-122.293890,518,8797.81
shp-402-02,47.249710,-122.293890,519,8817.81
shp-402-02,47.249650,-122.293890,520,8824.51
shp-402-02,47.249490,-122.293890,521,8842.30
shp-402-02,47.249430,-122.293890,522,8848.97
shp-402-02,47.249250,-122.293890,523,8868.97
shp-402-02,47.249190,-122.293890,524,8875.66
shp-402-02,47.249012,-122.293932,525,8895.66
shp-402-02,47.248922,-122.293954,526,8905.85
shp-402-02,47.248744,-122.293919,527,8925.85
shp-402-02,47.248600,-122.293890,528,8941.98
shp-402-02,47.248420,-122.293890,529,8961.98
shp-402-02,47.248240,-122.293890,530,8981.98
shp-402-02,47.248060,-122.293890,531,9001.98
shp-402-02,47.247881,-122.293890,532,9021.98
shp-402-02,47.247780,-122.293890,533,9033.16
shp-402-02,47.247600,-122.293890,534,9053.16
shp-402-02,47.247420,-122.293890,535,9073.16
shp-402-02,47.247330,-122.293890,536,9083.20
shp-402-02,47.247150,-122.293890,537,9103.20
shp-402-02,47.246970,-122.293890,538,9123.20
shp-402-02,47.246890,-122.293890,539,9132.13
shp-402-02,47.246710,-122.293892,540,9152.13
shp-402-02,47.246530,-122.293894,541,9172.13
shp-402-02,47.246350,-122.293896,542,9192.13
shp-402-02,47.246171,-122.293898,543,9212.13
shp-402-02,47.246010,-122.293900,544,9229.98
shp-402-02,47.245950,-122.293900,545,9236.65
shp-402-02,47.245770,-122.293904,546,9256.65
shp-402-02,47.245590,-122.293908,547,9276.65
shp-402-02,47.245490,-122.293910,548,9287.81
shp-402-02,47.245380,-122.293910,549,9300.04
shp-402-02,47.245200,-122.293910,550,9320.04
shp-402-02,47.245023,-122.293957,551,9340.04
shp-402-02,47.244910,-122.293987,552,9352.82
shp-402-02,47.244733,-122.293938,553,9372.82
shp-402-02,47.244630,-122.293910,554,9384.49
shp-402-02,47.244480,-122.293910,555,9401.17
shp-402-02,47.244300,-122.293910,556,9421.17
shp-402-02,47.244120,-122.293910,557,9441.17
shp-402-02,47.244050,-122.293910,558,9448.98
shp-402-02,47.243870,-122.293910,559,9468.98
shp-402-02,47.243800,-122.293910,560,9476.78
shp-402-02,47.243620,-122.293910,561,9496.78
shp-402-02,47.243500,-122.293910,562,9510.14
shp-402-02,47.243320,-122.293910,563,9530.14
shp-402-02,47.243220,-122.293910,564,9541.27
shp-402-02,47.243040,-122.293914,565,9561.27
shp-402-02,47.242860,-122.293917,566,9581.27
shp-402-02,47.242740,-122.293920,567,9594.65
shp-402-02,47.242560,-122.293924,568,9614.65
shp-402-02,47.242383,-122.293971,569,9634.65
shp-402-02,47.242264,-122.294003,570,9648.12
shp-402-02,47.242085,-122.293971,571,9668.12
shp-402-02,47.241907,-122.293940,572,9688.12
shp-402-02,47.241840,-122.293940,573,9695.55
shp-402-02,47.241660,-122.293940,574,9715.55
shp-402-02,47.241480,-122.293945,575,9735.55
shp-402-02,47.241320,-122.293950,576,9753.38
shp-402-02,47.241140,-122.293954,577,9773.38
shp-402-02,47.240960,-122.293958,578,9793.38
shp-402-02,47.240850,-122.293960,579,9805.65
shp-402-02,47.240730,-122.293960,580,9818.99
shp-402-02,47.240550,-122.293960,581,9838.99
shp-402-02,47.240490,-122.293960,582,9845.68
shp-402-02,47.240310,-122.293960,583,9865.68
shp-402-02,47.240130,-122.293960,584,9885.68
shp-402-02,47.240070,-122.293960,585,9892.38
shp-402-02,47.239890,-122.293960,586,9912.38
shp-402-02,47.239710,-122.293960,587,9932.38
shp-402-02,47.239600,-122.293960,588,9944.64
shp-402-02,47.239420,-122.293964,589,9964.64
shp-402-02,47.239240,-122.293968,590,9984.64
shp-402-02,47.239140,-122.293970,591,9995.80
shp-402-02,47.238960,-122.293972,592,10015.80
shp-402-02,47.238780,-122.293973,593,10035.80
shp-402-02,47.238600,-122.293975,594,10055.80
shp-402-02,47.238421,-122.293977,595,10075.80
shp-402-02,47.238241,-122.293978,596,10095.80
shp-402-02,47.238070,-122.293980,597,10114.78
shp-402-02,47.237890,-122.293980,598,10134.78
shp-402-02,47.237710,-122.293980,599,10154.78
shp-402-02,47.237530,-122.293980,600,10174.78
shp-402-02,47.237351,-122.293980,601,10194.78
shp-402-02,47.237300,-122.293980,602,10200.40
shp-402-02,47.237120,-122.293980,603,10220.40
shp-402-02,47.236940,-122.293986,604,10240.40
shp-402-02,47.236810,-122.293990,605,10254.89
shp-402-02,47.236630,-122.293990,606,10274.89
shp-402-02,47.236510,-122.293990,607,10288.25
shp-402-02,47.236360,-122.293990,608,10304.93
shp-402-02,47.236180,-122.293990,609,10324.93
shp-402-02,47.236050,-122.293990,610,10339.40
shp-402-02,47.236000,-122.293990,611,10344.96
shp-402-02,47.235940,-122.293990,612,10351.63
shp-402-02,47.235800,-122.293990,613,10367.20
shp-402-02,47.235620,-122.293997,614,10387.20
shp-402-02,47.235550,-122.294000,615,10395.01
shp-402-02,47.235372,-122.294038,616,10415.01
shp-402-02,47.235194,-122.294075,617,10435.01
shp-402-02,47.235181,-122.294078,618,10436.46
shp-402-02,47.235004,-122.294027,619,10456.46
shp-402-02,47.234910,-122.294000,620,10467.16
shp-402-02,47.234840,-122.294000,621,10474.94
shp-402-02,47.234770,-122.294000,622,10482.72
shp-402-02,47.234590,-122.294000,623,10502.72
shp-402-02,47.234490,-122.294000,624,10513.85
shp-402-02,47.234400,-122.294000,625,10523.86
shp-402-02,47.234260,-122.294000,626,10539.43
shp-402-02,47.234080,-122.294000,627,10559.43
shp-402-02,47.234030,-122.294000,628,10565.00
shp-402-02,47.233850,-122.294000,629,10585.00
shp-402-02,47.233670,-122.294000,630,10605.00
shp-402-02,47.233490,-122.294000,631,10625.00
shp-402-02,47.233430,-122.294000,632,10631.72
shp-402-02,47.233250,-122.294000,633,10651.72
shp-402-02,47.233070,-122.294000,634,10671.72
shp-402-02,47.232980,-122.294000,635,10681.76
shp-402-02,47.232850,-122.294000,636,10696.22
shp-402-02,47.232670,-122.294000,637,10716.22
shp-402-02,47.232490,-122.294000,638,10736.22
shp-402-02,47.232310,-122.294000,639,10756.22
shp-402-02,47.232240,-122.294000,640,10764.05
shp-402-02,47.232060,-122.294000,641,10784.05
shp-402-02,47.231880,-122.294000,642,10804.05
shp-402-02,47.231700,-122.294000,643,10824.05
shp-402-02,47.231521,-122.294000,644,10844.05
shp-402-02,47.231341,-122.294000,645,10864.05
shp-402-02,47.231162,-122.294024,646,10884.05
shp-402-02,47.230976,-122.294048,647,10904.76
shp-402-02,47.230797,-122.294019,648,10924.76
shp-402-02,47.230680,-122.294000,649,10937.87
shp-402-02,47.230590,-122.293990,650,10947.91
shp-402-02,47.230410,-122.293980,651,10967.91
shp-402-02,47.230231,-122.293970,652,10987.91
shp-402-02,47.230180,-122.293970,653,10993.53
shp-402-02,47.230000,-122.293974,654,11013.53
shp-402-02,47.229820,-122.293979,655,11033.53
shp-402-02,47.229640,-122.293983,656,11053.53
shp-402-02,47.229461,-122.293987,657,11073.53
shp-402-02,47.229350,-122.293990,658,11085.83
shp-402-02,47.229270,-122.293990,659,11094.73
shp-402-02,47.229140,-122.293990,660,11109.19
shp-402-02,47.228960,-122.293990,661,11129.19
shp-402-02,47.228840,-122.293990,662,11142.55
shp-402-02,47.228662,-122.294026,663,11162.55
shp-402-02,47.228476,-122.294063,664,11183.40
shp-402-02,47.228297,-122.294034,665,11203.40
shp-402-02,47.228118,-122.294005,666,11223.40
shp-402-02,47.227950,-122.294000,667,11242.14
shp-402-02,47.227800,-122.294000,668,11258.82
shp-402-02,47.227620,-122.294000,669,11278.82
shp-402-02,47.227440,-122.294000,670,11298.82
shp-402-02,47.227260,-122.294000,671,11318.82
shp-402-02,47.227081,-122.294000,672,11338.82
shp-402-02,47.227020,-122.294000,673,11345.55
shp-402-02,47.226860,-122.294000,674,11363.34
shp-402-02,47.226680,-122.294000,675,11383.34
shp-402-02,47.226500,-122.294000,676,11403.34
shp-402-02,47.226380,-122.294000,677,11416.71
shp-402-02,47.226200,-122.294004,678,11436.71
shp-402-02,47.226020,-122.294009,679,11456.71
shp-402-02,47.225970,-122.294010,680,11462.31
shp-402-02,47.225830,-122.294010,681,11477.88
shp-402-02,47.225730,-122.294010,682,11489.00
shp-402-02,47.225553,-122.294061,683,11509.00
shp-402-02,47.225451,-122.294090,684,11520.61
shp-402-02,47.225273,-122.294053,685,11540.61
shp-402-02,47.225095,-122.294016,686,11560.61
shp-402-02,47.224915,-122.294019,687,11580.61
shp-402-02,47.224735,-122.294012,688,11600.61
shp-402-02,47.224555,-122.294004,689,11620.61
shp-402-02,47.224460,-122.294000,690,11631.22
shp-402-02,47.224281,-122.293974,691,11651.22
shp-402-02,47.224180,-122.293960,692,11662.50
shp-402-02,47.224004,-122.293907,693,11682.50
shp-402-02,47.223830,-122.293839,694,11702.50
shp-402-02,47.223780,-122.293820,695,11708.24
shp-402-02,47.223605,-122.293756,696,11728.24
shp-402-02,47.223431,-122.293692,697,11748.24
shp-402-02,47.223256,-122.293628,698,11768.24
shp-402-02,47.223180,-122.293600,699,11776.99
shp-402-02,47.223004,-122.293544,700,11796.99
shp-402-02,47.222829,-122.293484,701,11816.99
shp-402-02,47.222654,-122.293424,702,11836.99
shp-402-02,47.222479,-122.293363,703,11856.99
shp-402-02,47.222304,-122.293303,704,11876.99
shp-402-02,47.222150,-122.293250,705,11894.53
shp-402-02,47.221972,-122.293208,706,11914.53
shp-402-02,47.221850,-122.293210,707,11928.14
shp-402-02,47.221740,-122.293250,708,11940.74
shp-402-02,47.221640,-122.293320,709,11953.05
shp-402-02,47.221550,-122.293380,710,11964.04
shp-402-02,47.221440,-122.293480,711,11978.41
shp-402-02,47.221360,-122.293570,712,11989.60
shp-402-02,47.221300,-122.293670,713,11999.68
shp-402-02,47.221220,-122.293830,714,12014.68
shp-402-02,47.221160,-122.293990,715,12028.48
shp-402-02,47.221130,-122.294180,716,12043.21
shp-402-02,47.221110,-122.294370,717,12057.73
shp-402-02,47.221110,-122.294530,718,12069.81
shp-402-02,47.221120,-122.294700,719,12082.70
shp-402-02,47.221142,-122.294963,720,12102.70
shp-402-02,47.221163,-122.295226,721,12122.70
shp-402-02,47.221185,-122.295489,722,12142.70
shp-402-02,47.221190,-122.295550,723,12147.36
shp-402-02,47.221190,-122.295720,724,12160.20
shp-402-02,47.221180,-122.295860,725,12170.83
shp-402-02,47.221160,-122.295990,726,12180.90
shp-402-02,47.221120,-122.296100,727,12190.32
shp-402-02,47.221070,-122.296230,728,12201.60
shp-402-02,47.221010,-122.296350,729,12212.85
shp-402-02,47.220897,-122.296556,730,12232.85
shp-402-02,47.220782,-122.296759,731,12252.85
shp-402-02,47.220670,-122.296910,732,12269.70
shp-402-02,47.220570,-122.297030,733,12284.04
shp-402-02,47.220418,-122.297172,734,12304.04
shp-402-02,47.220260,-122.297260,735,12322.84
shp-402-02,47.220110,-122.297340,736,12340.58
shp-402-02,47.219960,-122.297400,737,12357.86
shp-402-02,47.219785,-122.297458,738,12377.86
shp-402-02,47.219606,-122.297489,739,12397.86
shp-402-02,47.219460,-122.297500,740,12414.10
shp-402-02,47.219280,-122.297513,741,12434.10
shp-402-02,47.219180,-122.297520,742,12445.27
shp-402-02,47.219002,-122.297557,743,12465.27
shp-402-02,47.218940,-122.297570,744,12472.22
shp-402-02,47.218800,-122.297610,745,12488.08
shp-402-02,47.218630,-122.297660,746,12507.36
shp-402-02,47.218459,-122.297741,747,12527.36
shp-402-02,47.218288,-122.297826,748,12547.36
shp-402-02,47.218120,-122.297920,749,12567.36
shp-402-02,47.218030,-122.297970,750,12578.08
shp-402-02,47.217866,-122.298079,751,12598.08
shp-402-02,47.217730,-122.298170,752,12614.70
shp-402-02,47.217620,-122.298220,753,12627.50
shp-402-02,47.217490,-122.298240,754,12642.03
shp-402-02,47.217360,-122.298240,755,12656.49
shp-402-02,47.217230,-122.298200,756,12671.26
shp-402-02,47.217130,-122.298130,757,12683.57
shp-402-02,47.217040,-122.298040,758,12695.67
shp-402-02,47.216960,-122.297940,759,12707.34
shp-402-02,47.216845,-122.297737,760,12727.34
shp-402-02,47.216790,-122.297640,761,12736.85
shp-402-02,47.216682,-122.297429,762,12756.85
shp-402-02,47.216573,-122.297217,763,12776.85
shp-402-02,47.216465,-122.297006,764,12796.85
shp-402-02,47.216380,-122.296840,765,12812.54
shp-402-02,47.216277,-122.296623,766,12832.54
shp-402-02,47.216174,-122.296406,767,12852.54
shp-402-02,47.216100,-122.296250,768,12866.90
shp-402-02,47.216006,-122.296024,769,12886.90
shp-402-02,47.215912,-122.295798,770,12906.90
shp-402-02,47.215830,-122.295600,771,12924.45
shp-402-02,47.215731,-122.295379,772,12944.45
shp-402-02,47.215631,-122.295159,773,12964.45
shp-402-02,47.215600,-122.295090,774,12970.69
shp-402-02,47.215499,-122.294871,775,12990.69
shp-402-02,47.215393,-122.294657,776,13010.69
shp-402-02,47.215350,-122.294570,777,13018.81
shp-402-02,47.215270,-122.294430,778,13032.63
shp-402-02,47.215190,-122.294330,779,13044.30
shp-402-02,47.215080,-122.294220,780,13059.09
shp-402-02,47.214980,-122.294130,781,13072.12
shp-402-02,47.214813,-122.294032,782,13092.12
shp-402-02,47.214640,-122.293959,783,13112.12
shp-402-02,47.214461,-122.293941,784,13132.12
shp-402-02,47.214400,-122.293940,785,13138.86
shp-402-02,47.214220,-122.293943,786,13158.86
shp-402-02,47.214040,-122.293945,787,13178.86
shp-402-02,47.213860,-122.293948,788,13198.86
shp-402-02,47.213730,-122.293950,789,13213.36
shp-402-02,47.213550,-122.293947,790,13233.36
shp-402-02,47.213370,-122.293944,791,13253.36
shp-402-02,47.213190,-122.293940,792,13273.36
shp-402-02,47.213011,-122.293937,793,13293.36
shp-402-02,47.212831,-122.293934,794,13313.36
shp-402-02,47.212651,-122.293931,795,13333.36
shp-402-02,47.212600,-122.293930,796,13339.02
shp-402-02,47.212440,-122.293930,797,13356.81
shp-402-02,47.212270,-122.293920,798,13375.73
shp-402-02,47.212090,-122.293924,799,13395.73
shp-402-02,47.211910,-122.293927,800,13415.73
shp-402-02,47.211790,-122.293930,801,13429.11
shp-402-02,47.211610,-122.293930,802,13449.11
shp-402-02,47.211430,-122.293930,803,13469.11
shp-402-02,47.211250,-122.293930,804,13489.11
shp-402-02,47.211090,-122.293930,805,13506.95
shp-402-02,47.210910,-122.293930,806,13526.95
shp-402-02,47.210810,-122.293930,807,13538.08
shp-402-02,47.210630,-122.293935,808,13558.08
shp-402-02,47.210450,-122.293940,809,13578.08
shp-402-02,47.210310,-122.293940,810,13593.68
shp-402-02,47.210130,-122.293940,811,13613.68
shp-402-02,47.210060,-122.293940,812,13621.48
shp-402-02,47.209880,-122.293940,813,13641.48
shp-402-02,47.209700,-122.293940,814,13661.48
shp-402-02,47.209522,-122.293972,815,13681.48
shp-402-02,47.209366,-122.293999,816,13698.92
shp-402-02,47.209191,-122.293938,817,13718.92
shp-402-02,47.209080,-122.293900,818,13731.59
shp-402-02,47.208900,-122.293900,819,13751.59
shp-402-02,47.208850,-122.293900,820,13757.16
shp-402-02,47.208700,-122.293900,821,13773.84
shp-402-02,47.208520,-122.293897,822,13793.84
shp-402-02,47.208340,-122.293894,823,13813.84
shp-402-02,47.208160,-122.293891,824,13833.84
shp-402-02,47.207981,-122.293890,825,13853.84
shp-402-02,47.207850,-122.293890,826,13868.36
shp-402-02,47.207670,-122.293893,827,13888.36
shp-402-02,47.207490,-122.293896,828,13908.36
shp-402-02,47.207310,-122.293898,829,13928.36
shp-402-02,47.207200,-122.293900,830,13940.64
shp-402-02,47.207090,-122.293900,831,13952.87
shp-402-02,47.206920,-122.293910,832,13971.79
shp-402-02,47.206740,-122.293910,833,13991.79
shp-402-02,47.206670,-122.293910,834,13999.59
shp-402-02,47.206490,-122.293915,835,14019.59
shp-402-02,47.206320,-122.293920,836,14038.52
shp-402-02,47.206140,-122.293913,837,14058.52
shp-402-02,47.205961,-122.293940,838,14078.52
shp-402-02,47.205775,-122.293969,839,14099.35
shp-402-02,47.205597,-122.293932,840,14119.35
shp-402-02,47.205419,-122.293896,841,14139.35
shp-402-02,47.205239,-122.293891,842,14159.35
shp-402-02,47.205180,-122.293890,843,14165.90
shp-402-02,47.205000,-122.293888,844,14185.90
shp-402-02,47.204820,-122.293885,845,14205.90
shp-402-02,47.204640,-122.293883,846,14225.90
shp-402-02,47.204461,-122.293881,847,14245.90
shp-402-02,47.204400,-122.293880,848,14252.64
shp-402-02,47.204270,-122.293980,849,14268.95
shp-402-02,47.204110,-122.293990,850,14286.76
shp-402-02,47.203930,-122.293996,851,14306.76
shp-402-02,47.203830,-122.294000,852,14317.90
shp-402-02,47.203650,-122.294000,853,14337.90
shp-402-02,47.203560,-122.294000,854,14347.92
shp-402-02,47.203380,-122.294000,855,14367.92
shp-402-02,47.203200,-122.294000,856,14387.92
shp-402-02,47.203120,-122.294000,857,14396.85
shp-402-02,47.203050,-122.294000,858,14404.63
shp-402-02,47.202870,-122.294000,859,14424.63
shp-402-02,47.202690,-122.294000,860,14444.63
shp-402-02,47.202510,-122.294000,861,14464.63
shp-402-02,47.202420,-122.294000,862,14474.68
shp-402-02,47.202240,-122.294000,863,14494.68
shp-402-02,47.202160,-122.294000,864,14503.59
shp-402-02,47.202060,-122.294000,865,14514.71
shp-402-02,47.201930,-122.293990,866,14529.19
shp-402-02,47.201760,-122.293970,867,14548.15
shp-402-02,47.201580,-122.293964,868,14568.15
shp-402-02,47.201470,-122.293960,869,14580.41
shp-402-02,47.201290,-122.293946,870,14600.41
shp-402-02,47.201220,-122.293940,871,14608.25
shp-402-02,47.201040,-122.293926,872,14628.25
shp-402-02,47.200970,-122.293920,873,14636.09
shp-402-02,47.200810,-122.293900,874,14653.95
shp-402-02,47.200670,-122.293850,875,14669.97
shp-402-02,47.200490,-122.293843,876,14689.97
shp-402-02,47.200312,-122.293875,877,14709.97
shp-402-02,47.200133,-122.293907,878,14729.97
shp-402-02,47.200087,-122.293915,879,14735.13
shp-402-02,47.199911,-122.293860,880,14755.13
shp-402-02,47.199760,-122.293812,881,14772.31
shp-402-02,47.199710,-122.293810,882,14777.87
shp-402-02,47.199600,-122.293810,883,14790.10
shp-402-02,47.199450,-122.293810,884,14806.78
shp-402-02,47.199270,-122.293804,885,14826.78
shp-402-02,47.199160,-122.293800,886,14839.04
shp-402-02,47.199030,-122.293800,887,14853.50
shp-402-02,47.198850,-122.293794,888,14873.50
shp-402-02,47.198740,-122.293790,889,14885.76
shp-402-02,47.198560,-122.293792,890,14905.76
shp-402-02,47.198380,-122.293795,891,14925.76
shp-402-02,47.198200,-122.293797,892,14945.76
shp-402-02,47.198021,-122.293799,893,14965.76
shp-402-02,47.197844,-122.293847,894,14985.76
shp-402-02,47.197732,-122.293877,895,14998.38
shp-402-02,47.197553,-122.293848,896,15018.38
shp-402-02,47.197374,-122.293819,897,15038.38
shp-402-02,47.197320,-122.293810,898,15044.47
shp-402-02,47.197150,-122.293810,899,15063.37
shp-402-02,47.196970,-122.293810,900,15083.37
shp-402-02,47.196860,-122.293810,901,15095.62
shp-402-02,47.196790,-122.293810,902,15103.40
shp-402-02,47.196610,-122.293810,903,15123.40
shp-402-02,47.196500,-122.293810,904,15135.65
shp-402-02,47.196440,-122.293810,905,15142.32
shp-402-02,47.196260,-122.293810,906,15162.32
shp-402-02,47.196080,-122.293805,907,15182.32
shp-402-02,47.195900,-122.293801,908,15202.32
shp-402-02,47.195830,-122.293800,909,15210.16
shp-402-02,47.195650,-122.293800,910,15230.16
shp-402-02,47.195600,-122.293800,911,15235.73
shp-402-02,47.195421,-122.293829,912,15255.73
shp-402-02,47.195242,-122.293858,913,15275.73
shp-402-02,47.195181,-122.293868,914,15282.60
shp-402-02,47.195003,-122.293829,915,15302.60
shp-402-02,47.194825,-122.293790,916,15322.60
shp-402-02,47.194690,-122.293780,917,15337.66
shp-402-02,47.194610,-122.293780,918,15346.56
shp-402-02,47.194430,-122.293780,919,15366.56
shp-402-02,47.194370,-122.293780,920,15373.25
shp-402-02,47.194280,-122.293780,921,15383.26
shp-402-02,47.194100,-122.293771,922,15403.26
shp-402-02,47.194010,-122.293770,923,15413.29
shp-402-02,47.193900,-122.293760,924,15425.54
shp-402-02,47.193820,-122.293760,925,15434.44
shp-402-02,47.193660,-122.293760,926,15452.23
shp-402-02,47.193480,-122.293760,927,15472.23
shp-402-02,47.193370,-122.293760,928,15484.48
shp-402-02,47.193230,-122.293760,929,15500.05
