trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
739070,08:24:31,08:24:31,1973,10,"16 Downtown Tacoma via Proctor District",0,0,3998.86,0
739070,08:25:01,08:25:01,1970,11,"16 Downtown Tacoma via Proctor District",0,0,4191.46,0
739070,08:25:49,08:25:49,1979,12,"16 Downtown Tacoma via Proctor District",0,0,4595.68,0
739070,08:26:26,08:26:26,2007,13,"16 Downtown Tacoma via Proctor District",0,0,4901.46,0
739070,08:27:09,08:27:09,1971,14,"16 Downtown Tacoma via Proctor District",0,0,5253.96,0
739070,08:28:16,08:28:16,383,15,"16 Downtown Tacoma via Proctor District",0,0,5703.85,0
739070,08:29:00,08:29:00,378,16,"16 Downtown Tacoma via Proctor District",0,0,6033.64,1
739070,08:29:27,08:29:27,385,17,"16 Downtown Tacoma via Proctor District",0,0,6251.98,0
739070,08:29:52,08:29:52,380,18,"16 Downtown Tacoma via Proctor District",0,0,6483.96,0
739070,08:30:31,08:30:31,370,19,"16 Downtown Tacoma via Proctor District",0,0,6845.23,0
739070,08:30:51,08:30:51,2063,20,"16 Downtown Tacoma via Proctor District",0,0,7045.91,0
739070,08:31:16,08:31:16,366,21,"16 Downtown Tacoma via Proctor District",0,0,7271.34,0
739070,08:31:42,08:31:42,1794,22,"16 Downtown Tacoma via Proctor District",0,0,7493.13,0
739070,08:32:23,08:32:23,368,23,"16 Downtown Tacoma via Proctor District",0,0,7863.32,0
739070,08:33:04,08:33:04,423,24,"16 Downtown Tacoma via Proctor District",0,0,8198.41,0
739070,08:33:25,08:33:25,421,25,"16 Downtown Tacoma via Proctor District",0,0,8394.68,0
739070,08:33:54,08:33:54,434,26,"16 Downtown Tacoma via Proctor District",0,0,8659.80,0
739070,08:34:18,08:34:18,432,27,"16 Downtown Tacoma via Proctor District",0,0,8894.06,0
739070,08:34:43,08:34:43,429,28,"16 Downtown Tacoma via Proctor District",0,0,9125.71,0
739070,08:35:01,08:35:01,426,29,"16 Downtown Tacoma via Proctor District",0,0,9287.12,0
739070,08:36:00,08:36:00,361,30,"16 Downtown Tacoma via Proctor District",0,0,9741.15,1
739070,08:37:20,08:37:20,1176,31,"16 Downtown Tacoma via Proctor District",0,0,9972.68,0
739070,08:39:03,08:39:03,1177,32,"16 Downtown Tacoma via Proctor District",0,0,10304.06,0
739070,08:39:57,08:39:57,1175,33,"16 Downtown Tacoma via Proctor District",0,0,10489.56,0
739070,08:41:50,08:41:50,216,34,"16 Downtown Tacoma via Proctor District",0,0,10851.49,0
739070,08:42:33,08:42:33,1053,35,"16 Downtown Tacoma via Proctor District",0,0,10978.90,0
739070,08:44:00,08:44:00,1777,36,"16 Downtown Tacoma via Proctor District",0,0,11259.74,1
740070,15:00:00,15:00:00,1854,1,"41 Downtown Tacoma via 56th St",0,0,0.00,1
740070,15:01:38,15:01:38,451,2,"41 Downtown Tacoma via 56th St",0,0,599.38,0
740070,15:02:50,15:02:50,455,3,"41 Downtown Tacoma via 56th St",0,0,1093.69,0
740070,15:03:22,15:03:22,457,4,"41 Downtown Tacoma via 56th St",0,0,1311.01,0
740070,15:03:54,15:03:54,1290,5,"41 Downtown Tacoma via 56th St",0,0,1523.62,0
740070,15:05:00,15:05:00,1294,6,"41 Downtown Tacoma via 56th St",0,0,1975.60,0
740070,15:06:23,15:06:23,1014,7,"41 Downtown Tacoma via 56th St",0,0,2512.75,0
740070,15:06:57,15:06:57,1018,8,"41 Downtown Tacoma via 56th St",0,0,2758.60,0
740070,15:07:45,15:07:45,1030,9,"41 Downtown Tacoma via 56th St",0,0,3080.92,0
740070,15:08:25,15:08:25,1027,10,"41 Downtown Tacoma via 56th St",0,0,3356.68,0
740070,15:09:10,15:09:10,1032,11,"41 Downtown Tacoma via 56th St",0,0,3670.56,0
740070,15:09:48,15:09:48,1025,12,"41 Downtown Tacoma via 56th St",0,0,3898.94,0
740070,15:11:00,15:11:00,1023,13,"41 Downtown Tacoma via 56th St",0,0,4367.39,1
740070,15:11:32,15:11:32,1011,14,"41 Downtown Tacoma via 56th St",0,0,4568.57,0
740070,15:12:04,15:12:04,2244,15,"41 Downtown Tacoma via 56th St",0,0,4799.94,0
740070,15:12:31,15:12:31,2246,16,"41 Downtown Tacoma via 56th St",0,0,5004.41,0
740070,15:13:15,15:13:15,2255,17,"41 Downtown Tacoma via 56th St",0,0,5332.44,0
740070,15:14:05,15:14:05,2250,18,"41 Downtown Tacoma via 56th St",0,0,5751.49,0
740070,15:14:35,15:14:35,2252,19,"41 Downtown Tacoma via 56th St",0,0,5996.74,0
740070,15:15:17,15:15:17,763,20,"41 Downtown Tacoma via 56th St",0,0,6325.92,0
740070,15:16:14,15:16:14,1379,21,"41 Downtown Tacoma via 56th St",0,0,6780.27,0
740070,15:17:07,15:17:07,757,22,"41 Downtown Tacoma via 56th St",0,0,7126.01,0
740070,15:17:37,15:17:37,756,23,"41 Downtown Tacoma via 56th St",0,0,7337.27,0
740070,15:18:00,15:18:00,754,24,"41 Downtown Tacoma via 56th St",0,0,7525.01,1
740070,15:18:21,15:18:21,2235,25,"41 Downtown Tacoma via 56th St",0,0,7653.30,0
740070,15:18:45,15:18:45,2237,26,"41 Downtown Tacoma via 56th St",0,0,7830.15,0
740070,15:19:08,15:19:08,2238,27,"41 Downtown Tacoma via 56th St",0,0,8021.05,0
740070,15:19:44,15:19:44,2240,28,"41 Downtown Tacoma via 56th St",0,0,8280.82,0
740070,15:20:20,15:20:20,840,29,"41 Downtown Tacoma via 56th St",0,0,8557.73,0
740070,15:21:05,15:21:05,836,30,"41 Downtown Tacoma via 56th St",0,0,8933.65,0
740070,15:21:52,15:21:52,834,31,"41 Downtown Tacoma via 56th St",0,0,9277.92,0
740070,15:22:42,15:22:42,848,32,"41 Downtown Tacoma via 56th St",0,0,9629.04,0
740070,15:23:27,15:23:27,847,33,"41 Downtown Tacoma via 56th St",0,0,9962.31,0
740070,15:23:56,15:23:56,832,34,"41 Downtown Tacoma via 56th St",0,0,10169.95,0
740070,15:24:36,15:24:36,1044,35,"41 Downtown Tacoma via 56th St",0,0,10471.50,0
740070,15:25:12,15:25:12,1052,36,"41 Downtown Tacoma via 56th St",0,0,10748.72,0
740070,15:26:00,15:26:00,751,37,"41 Downtown Tacoma via 56th St",0,0,11111.24,1
740070,15:26:48,15:26:48,749,38,"41 Downtown Tacoma via 56th St",0,0,11370.99,0
740070,15:27:42,15:27:42,747,39,"41 Downtown Tacoma via 56th St",0,0,11707.97,0
740070,15:30:15,15:30:15,809,40,"41 Downtown Tacoma via 56th St",0,0,12535.80,0
740070,15:32:00,15:32:00,1822,41,"41 Downtown Tacoma via 56th St",0,0,13190.51,1
740070,15:34:08,15:34:08,807,42,"41 Downtown Tacoma via 56th St",0,0,13609.58,0
740070,15:34:54,15:34:54,811,43,"41 Downtown Tacoma via 56th St",0,0,13783.91,0
740070,15:35:53,15:35:53,509,44,"41 Downtown Tacoma via 56th St",0,0,14006.95,0
740070,15:37:20,15:37:20,547,45,"41 Downtown Tacoma via 56th St",0,0,14343.70,0
740070,15:38:11,15:38:11,546,46,"41 Downtown Tacoma via 56th St",0,0,14538.07,0
740070,15:39:42,15:39:42,1689,47,"41 Downtown Tacoma via 56th St",0,0,14859.67,0
740070,15:40:51,15:40:51,1617,48,"41 Downtown Tacoma via 56th St",0,0,15124.82,0
740070,15:43:00,15:43:00,1779,49,"41 Downtown Tacoma via 56th St",0,0,15594.20,1
741010,12:30:00,12:30:00,1777,1,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,0.00,1
741010,12:31:56,12:31:56,218,2,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,539.82,0
741010,12:32:31,12:32:31,217,3,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,707.57,0
741010,12:33:45,12:33:45,221,4,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1042.54,0
741010,12:34:16,12:34:16,223,5,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1163.75,0
741010,12:34:59,12:34:59,946,6,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1351.96,0
741010,12:35:53,12:35:53,960,7,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1575.66,0
741010,12:37:00,12:37:00,933,8,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1835.85,1
741010,12:37:38,12:37:38,935,9,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2109.01,0
741010,12:38:07,12:38:07,928,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2330.12,0
741010,12:38:53,12:38:53,956,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2656.59,0
741010,12:39:15,12:39:15,931,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2809.43,0
741010,12:40:12,12:40:12,948,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3249.55,0
741010,12:41:06,12:41:06,924,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3673.47,0
741010,12:41:43,12:41:43,926,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3948.28,0
741010,12:42:16,12:42:16,930,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4152.78,0
741010,12:42:50,12:42:50,952,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4389.92,0
741010,12:43:56,12:43:56,940,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4897.44,0
741010,12:45:00,12:45:00,944,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5367.16,1
741010,12:46:02,12:46:02,938,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5704.22,0
741010,12:48:12,12:48:12,943,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6434.73,0
741010,12:49:12,12:49:12,959,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6754.60,0
741010,12:49:52,12:49:52,955,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6992.31,0
741010,12:51:10,12:51:10,921,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7405.30,0
741010,12:52:00,12:54:00,1841,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7672.71,1
741010,12:55:40,12:55:40,945,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8162.61,0
741010,12:56:50,12:56:50,937,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8564.45,0
741010,12:57:38,12:57:38,2084,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8835.25,0
741010,12:58:39,12:58:39,2087,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9214.82,0
741010,13:00:01,13:00:01,2090,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9641.82,0
741010,13:01:08,13:01:08,2093,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10001.30,0
741010,13:02:30,13:02:30,2098,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10472.28,0
741010,13:02:58,13:02:58,2101,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10641.61,0
741010,13:04:08,13:04:08,2110,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11037.65,0
741010,13:05:00,13:05:00,2103,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11321.64,1
741010,13:05:44,13:05:44,2105,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11664.84,0
741010,13:06:33,13:06:33,2129,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12077.66,0
741010,13:07:22,13:07:22,1041,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12447.51,0
741010,13:07:47,13:07:47,1683,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12682.49,0
741010,13:08:09,13:08:09,2107,40,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12861.91,0
741010,13:09:04,13:09:04,2127,41,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13350.08,0
741010,13:10:18,13:10:18,2113,42,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,13952.21,0
741010,13:11:52,13:11:52,2111,43,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,14693.17,0
741010,13:12:40,13:12:40,2137,44,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15109.20,0
741010,13:13:21,13:13:21,2115,45,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15418.94,0
741010,13:13:53,13:13:53,2132,46,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,15720.83,0
741010,13:14:36,13:14:36,2117,47,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16109.41,0
741010,13:15:18,13:15:18,2119,48,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16491.96,0
741010,13:16:00,13:16:00,2140,49,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,16852.22,1
741010,13:17:33,13:17:33,2122,50,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17167.22,0
741010,13:18:57,13:18:57,38,51,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17475.28,0
741010,13:20:08,13:20:08,35,52,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17709.75,0
741010,13:21:42,13:21:42,441,53,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,17989.74,0
741010,13:22:31,13:22:31,184,54,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18176.14,0
741010,13:23:33,13:23:33,1299,55,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18371.69,0
741010,13:26:00,13:26:00,1836,56,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,18919.91,1
742020,16:18:00,16:18:00,1824,1,"54 Tacoma Mall",0,0,0.00,1
742020,16:19:16,16:19:16,777,2,"54 Tacoma Mall",0,0,423.36,0
742020,16:20:40,16:20:40,774,3,"54 Tacoma Mall",0,0,866.63,0
742020,16:21:32,16:21:32,772,4,"54 Tacoma Mall",0,0,1157.61,0
742020,16:22:09,16:22:09,770,5,"54 Tacoma Mall",0,0,1363.92,0
742020,16:22:43,16:22:43,767,6,"54 Tacoma Mall",0,0,1566.97,0
742020,16:24:00,16:24:00,763,7,"54 Tacoma Mall",0,0,2013.96,1
742020,16:25:07,16:25:07,1379,8,"54 Tacoma Mall",0,0,2468.31,0
742020,16:26:08,16:26:08,757,9,"54 Tacoma Mall",0,0,2814.05,0
742020,16:26:43,16:26:43,756,10,"54 Tacoma Mall",0,0,3025.31,0
742020,16:27:10,16:27:10,754,11,"54 Tacoma Mall",0,0,3213.05,0
742020,16:28:28,16:28:28,745,12,"54 Tacoma Mall",0,0,3706.12,0
742020,16:28:58,16:28:58,2231,13,"54 Tacoma Mall",0,0,3897.13,0
742020,16:30:08,16:30:08,2225,14,"54 Tacoma Mall",0,0,4357.58,0
742020,16:30:34,16:30:34,2223,15,"54 Tacoma Mall",0,0,4527.91,0
742020,16:30:56,16:30:56,2221,16,"54 Tacoma Mall",0,0,4659.97,0
742020,16:31:31,16:31:31,2229,17,"54 Tacoma Mall",0,0,4885.61,0
742020,16:33:34,16:33:34,2218,18,"54 Tacoma Mall",0,0,5683.47,0
742020,16:34:07,16:34:07,992,19,"54 Tacoma Mall",0,0,5876.56,0
742020,16:34:47,16:34:47,987,20,"54 Tacoma Mall",0,0,6143.18,0
742020,16:35:27,16:35:27,988,21,"54 Tacoma Mall",0,0,6382.58,0
742020,16:36:00,16:36:00,984,22,"54 Tacoma Mall",0,0,6584.94,1
742020,16:37:12,16:37:12,983,23,"54 Tacoma Mall",0,0,6885.18,0
742020,16:38:01,16:38:01,663,24,"54 Tacoma Mall",0,0,7108.25,0
742020,16:38:58,16:38:58,666,25,"54 Tacoma Mall",0,0,7349.10,0
742020,16:40:55,16:40:55,2046,26,"54 Tacoma Mall",0,0,7903.23,0
742020,16:41:37,16:41:37,2048,27,"54 Tacoma Mall",0,0,8102.80,0
742020,16:42:42,16:42:42,2050,28,"54 Tacoma Mall",0,0,8428.51,0
742020,16:43:42,16:43:42,1003,29,"54 Tacoma Mall",0,0,8711.96,0
742020,16:45:40,16:45:40,1005,30,"54 Tacoma Mall",0,0,9211.72,0
742020,16:47:00,16:47:00,1857,31,"54 Tacoma Mall",0,0,9528.49,1
743020,14:50:00,14:50:00,1834,1,"212 Steilacoom / Pierce College",0,0,0.00,1
743020,14:51:23,14:51:23,1295,2,"212 Steilacoom / Pierce College",0,0,526.08,0
743020,14:51:52,14:51:52,2233,3,"212 Steilacoom / Pierce College",0,0,683.81,0
743020,14:52:54,14:52:54,1442,4,"212 Steilacoom / Pierce College",0,0,1054.90,0
743020,14:53:51,14:53:51,829,5,"212 Steilacoom / Pierce College",0,0,1414.28,0
743020,14:54:50,14:54:50,273,6,"212 Steilacoom / Pierce College",0,0,1799.95,0
743020,14:55:22,14:55:22,266,7,"212 Steilacoom / Pierce College",0,0,2015.96,0
743020,14:56:16,14:56:16,268,8,"212 Steilacoom / Pierce College",0,0,2387.04,0
743020,14:57:23,14:57:23,1210,9,"212 Steilacoom / Pierce College",0,0,2756.42,0
743020,14:58:22,14:58:22,1194,10,"212 Steilacoom / Pierce College",0,0,3119.41,0
743020,14:59:00,14:59:00,1201,11,"212 Steilacoom / Pierce College",0,0,3354.88,1
743020,15:00:03,15:00:03,1205,12,"212 Steilacoom / Pierce College",0,0,3742.98,0
743020,15:00:35,15:00:35,1192,13,"212 Steilacoom / Pierce College",0,0,3985.90,0
743020,15:01:06,15:01:06,1189,14,"212 Steilacoom / Pierce College",0,0,4239.84,0
743020,15:01:56,15:01:56,1190,15,"212 Steilacoom / Pierce College",0,0,4567.70,0
743020,15:04:00,15:04:00,1206,16,"212 Steilacoom / Pierce College",0,0,5609.05,1
743020,15:06:29,15:06:29,2288,17,"212 Steilacoom / Pierce College",0,0,6252.60,0
743020,15:08:26,15:08:26,1895,18,"212 Steilacoom / Pierce College",0,0,6777.27,0
743020,15:11:00,15:11:00,727,19,"212 Steilacoom / Pierce College",0,0,7396.53,1
743020,15:13:25,15:13:25,1196,20,"212 Steilacoom / Pierce College",0,0,8179.91,0
743020,15:14:46,15:14:46,827,21,"212 Steilacoom / Pierce College",0,0,8569.24,0
743020,15:16:00,15:16:00,825,22,"212 Steilacoom / Pierce College",0,0,8964.01,0
743020,15:17:08,15:17:08,831,23,"212 Steilacoom / Pierce College",0,0,9330.13,0
743020,15:18:29,15:18:29,153,24,"212 Steilacoom / Pierce College",0,0,9787.89,0
743020,15:19:21,15:19:21,1128,25,"212 Steilacoom / Pierce College",0,0,10065.14,0
743020,15:19:57,15:19:57,199,26,"212 Steilacoom / Pierce College",0,0,10244.93,0
743020,15:20:48,15:20:48,1355,27,"212 Steilacoom / Pierce College",0,0,10536.87,0
743020,15:22:00,15:22:00,2207,28,"212 Steilacoom / Pierce College",0,0,10922.50,1
744020,15:45:00,15:45:00,1842,1,"53 Tacoma Mall",0,0,0.00,1
744020,15:46:25,15:46:25,1962,2,"53 Tacoma Mall",0,0,647.34,0
744020,15:48:02,15:48:02,1996,3,"53 Tacoma Mall",0,0,1285.16,0
744020,15:48:33,15:48:33,1438,4,"53 Tacoma Mall",0,0,1499.11,0
744020,15:49:23,15:49:23,1386,5,"53 Tacoma Mall",0,0,1881.70,0
744020,15:50:36,15:50:36,1387,6,"53 Tacoma Mall",0,0,2455.28,0
744020,15:51:11,15:51:11,1999,7,"53 Tacoma Mall",0,0,2736.37,0
744020,15:51:49,15:51:49,10,8,"53 Tacoma Mall",0,0,3016.02,0
744020,15:52:39,15:52:39,14,9,"53 Tacoma Mall",0,0,3454.27,0
744020,15:53:47,15:53:47,18,10,"53 Tacoma Mall",0,0,4012.21,0
744020,15:54:40,15:54:40,20,11,"53 Tacoma Mall",0,0,4432.94,0
744020,15:55:53,15:55:53,1606,12,"53 Tacoma Mall",0,0,4878.31,0
744020,15:56:45,15:56:45,1608,13,"53 Tacoma Mall",0,0,5277.99,0
744020,15:57:32,15:57:32,1610,14,"53 Tacoma Mall",0,0,5652.73,0
744020,15:58:35,15:58:35,1612,15,"53 Tacoma Mall",0,0,6155.47,0
744020,15:59:00,15:59:00,1063,16,"53 Tacoma Mall",0,0,6354.45,1
744020,15:59:50,15:59:50,1036,17,"53 Tacoma Mall",0,0,6633.52,0
744020,16:00:41,16:00:41,1021,18,"53 Tacoma Mall",0,0,7024.84,0
744020,16:01:50,16:01:50,1071,19,"53 Tacoma Mall",0,0,7539.09,0
744020,16:02:06,16:02:06,1107,20,"53 Tacoma Mall",0,0,7678.42,0
744020,16:02:36,16:02:36,1798,21,"53 Tacoma Mall",0,0,7881.59,0
744020,16:03:38,16:03:38,1876,22,"53 Tacoma Mall",0,0,8396.52,0
744020,16:04:19,16:04:19,485,23,"53 Tacoma Mall",0,0,8684.58,0
744020,16:04:46,16:04:46,1898,24,"53 Tacoma Mall",0,0,8897.29,0
744020,16:05:35,16:05:35,487,25,"53 Tacoma Mall",0,0,9295.58,0
744020,16:06:32,16:06:32,494,26,"53 Tacoma Mall",0,0,9753.63,0
744020,16:07:18,16:07:18,490,27,"53 Tacoma Mall",0,0,10089.62,0
744020,16:08:00,16:08:00,499,28,"53 Tacoma Mall",0,0,10344.14,1
744020,16:08:52,16:08:52,492,29,"53 Tacoma Mall",0,0,10815.31,0
744020,16:09:30,16:09:30,145,30,"53 Tacoma Mall",0,0,11146.40,0
744020,16:10:02,16:10:02,1033,31,"53 Tacoma Mall",0,0,11431.91,0
744020,16:10:42,16:10:42,1636,32,"53 Tacoma Mall",0,0,11829.75,0
744020,16:11:25,16:11:25,1037,33,"53 Tacoma Mall",0,0,12237.41,0
744020,16:12:18,16:12:18,1588,34,"53 Tacoma Mall",0,0,12642.81,0
744020,16:13:00,16:13:00,1585,35,"53 Tacoma Mall",0,0,13037.52,1
744020,16:14:28,16:14:28,2015,36,"53 Tacoma Mall",0,0,13428.17,0
744020,16:15:52,16:15:52,1976,37,"53 Tacoma Mall",0,0,13834.16,0
744020,16:16:42,16:16:42,466,38,"53 Tacoma Mall",0,0,14073.77,0
744020,16:17:24,16:17:24,464,39,"53 Tacoma Mall",0,0,14276.86,0
744020,16:18:06,16:18:06,462,40,"53 Tacoma Mall",0,0,14479.74,0
744020,16:18:48,16:18:48,460,41,"53 Tacoma Mall",0,0,14681.30,0
744020,16:20:39,16:20:39,456,42,"53 Tacoma Mall",0,0,15224.88,0
744020,16:21:48,16:21:48,454,43,"53 Tacoma Mall",0,0,15559.66,0
744020,16:23:28,16:23:28,1002,44,"53 Tacoma Mall",0,0,15997.51,0
744020,16:25:00,16:25:00,1853,45,"53 Tacoma Mall",0,0,16375.55,1
745010,13:00:00,13:00:00,1836,1,"2 Bridgeport / S 19th / Downtown via TCC",0,0,0.00,1
745010,13:00:58,13:00:58,1295,2,"2 Bridgeport / S 19th / Downtown via TCC",0,0,357.81,0
745010,13:01:28,13:01:28,2233,3,"2 Bridgeport / S 19th / Downtown via TCC",0,0,515.54,0
745010,13:02:15,13:02:15,364,4,"2 Bridgeport / S 19th / Downtown via TCC",0,0,793.00,0
745010,13:03:11,13:03:11,34,5,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1067.30,0
745010,13:03:49,13:03:49,37,6,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1273.48,0
745010,13:04:50,13:04:50,2121,7,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1644.58,0
745010,13:06:00,13:06:00,1381,8,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2033.84,1
745010,13:06:35,13:06:35,2118,9,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2307.90,0
745010,13:07:10,13:07:10,2116,10,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2626.74,0
745010,13:07:51,13:07:51,2130,11,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2996.27,0
745010,13:08:05,13:08:05,1907,12,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3121.66,0
745010,13:08:38,13:08:38,2114,13,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3422.40,0
745010,13:09:19,13:09:19,2136,14,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3707.68,0
745010,13:10:00,13:10:00,2134,15,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4064.09,0
745010,13:11:58,13:11:58,2112,16,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4984.03,0
745010,13:13:03,13:13:03,2126,17,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5515.59,0
745010,13:13:30,13:13:30,2108,18,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5760.48,0
745010,13:14:05,13:14:05,1812,19,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6058.56,0
745010,13:14:17,13:14:17,2106,20,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6169.28,0
745010,13:14:40,13:14:40,1042,21,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6371.76,0
745010,13:15:33,13:15:33,2128,22,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6804.67,0
745010,13:16:20,13:16:20,2104,23,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7192.43,0
745010,13:17:00,13:17:00,2102,24,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7501.71,1
745010,13:17:56,13:17:56,2125,25,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7747.05,0
745010,13:19:23,13:19:23,2099,26,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8127.78,0
745010,13:20:19,13:20:19,2097,27,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8399.56,0
745010,13:21:42,13:21:42,2094,28,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8779.46,0
745010,13:23:39,13:23:39,2088,29,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9287.79,0
745010,13:24:58,13:24:58,2086,30,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9635.40,0
745010,13:25:36,13:25:36,2085,31,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9835.64,0
745010,13:26:17,13:26:17,484,32,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10014.58,0
745010,13:26:59,13:26:59,493,33,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10205.79,0
745010,13:28:06,13:28:06,476,34,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10525.22,0
745010,13:30:00,13:32:00,1275,35,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11031.34,1
745010,13:33:14,13:33:14,471,36,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11535.18,0
745010,13:34:13,13:34:13,2197,37,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11971.70,0
745010,13:34:45,13:34:45,2199,38,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12223.92,0
745010,13:35:44,13:35:44,2198,39,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12635.27,0
745010,13:37:06,13:37:06,939,40,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13260.20,0
